,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
245,245,ADSK,2/28/2019,3/15/2019,163.01,153.28,159.77,-0.040620893,3505178.578,0.233963823,0.550791763,0.025035989,0.91988859,0.985235025,1.050581461,1.009501158,1.021530951,1.033560744,0.545960443,0.001251799,0.00112662,11.11,0.978869625,-0.000631533,0.037416912,0.036785379,1822991.688,0.448540402,0.985235025,1.021530951,0.42378106,0.377745509
246,246,ADP,1/30/2019,2/14/2019,139.41,148.15,139.84,0.059425057,5398959.286,0.117762443,0.715102975,0.057208238,0.911379434,0.949914188,0.988448942,0.945800915,0.97264016,0.999479405,1.366744136,0.00958238,0.008438215,13.56,0.95610984,0.00642663,-0.002050915,0.004375715,2467846.11,0.440009296,0.949914188,0.97264016,0.498136442,0.445733696
247,247,AVB,4/24/2019,5/11/2019,198.16,NaN,199.95,#VALUE!,1184096.377,0.129014254,0.380095024,0.460115029,0.970564641,1.00108027,1.031595899,0.961422356,0.978294574,0.995166792,-0.382333083,0.011502876,0.011402851,0.88,0.996192548,-0.004316579,0.002297574,-0.002019005,677031.1378,0.243603401,1.00108027,0.978294574,0.156202051,0.248128532
248,248,AVY,4/24/2019,5/11/2019,110.8,NaN,108.46,#VALUE!,1326035.49,0.242891389,0.700719159,0.147519823,1.022102157,1.049165591,1.076229025,1.016290798,1.046837544,1.077384289,-1.414660704,0.013645584,0.013461184,1.37,1.044363821,-0.004208925,0.013972893,0.009763968,1196685.691,0.408958141,1.049165591,1.046837544,0.357497695,0.392000738
249,249,BHGE,1/31/2019,2/15/2019,23.57,25.83,24.35,0.060780287,-4248383.154,0.866570842,4.106776181,0.164271047,0.893075975,0.949404517,1.00573306,0.934681725,0.962135524,0.989589322,5.298024641,0.010677618,0.011088296,-3.7,0.947162218,0.002160164,0.009765914,0.011926078,-1924740.205,2.279893224,0.949404517,0.962135524,1.989626283,2.312086242
250,250,BLL,1/31/2019,2/15/2019,52.28,54.13,52.03,0.04036133,4126265.359,0.534539689,1.921968095,0.076878724,0.859682875,0.943407649,1.027132424,0.969496444,0.989121661,1.008746877,1.587999231,0.010570825,0.010763021,-1.79,0.946921007,0.005615991,0.02,0.025615991,4133082.971,1.324785701,0.943407649,0.989121661,1.070780319,1.184664617
251,251,BAC,4/16/2019,5/1/2019,29.88,30.26,30.03,0.007659008,-359811413.8,0.608548119,3.063603064,1.198801199,0.883343323,0.94971695,1.016090576,0.955764236,0.985880786,1.015997336,3.008608059,0.023310023,0.021645022,7.69,0.962713953,0.006100566,0.004528805,0.010629371,333994756.1,2.065374625,0.94971695,0.985880786,2.392091242,2.750769231
252,252,BAX,1/31/2019,2/15/2019,72.49,73.43,72.13,0.018023014,9563929.93,0.349288784,1.386385692,0,0.891079994,0.94985443,1.008628865,0.958097879,0.984222931,1.010347983,1.752671565,0.010813808,0.010120616,6.85,0.950652988,0.004990988,0.015663386,0.02065576,5761404.464,0.979010121,0.94985443,0.984222931,1.143411895,1.178248995
253,253,BBT,4/18/2019,5/1/2019,49.35,50.68,N/A,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.94,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
254,254,BDX,2/5/2019,2/20/2019,242.41,249.06,243.07,0.024643107,1440388.88,0.113230757,0.411404122,0.049368495,0.914000905,0.977788291,1.041575678,0.994259267,1.013642161,1.033025055,0.338812276,0.011107911,0.011107911,0,0.981900687,0.003601432,0.015795038,0.019396059,952702.4767,0.23430411,0.977788291,1.013642161,0.293320443,0.201650142
255,255,MMM,4/24/2018,5/9/2018,201.13,203.42,198.84,0.023033595,1773093.526,0.144207403,0.040233353,0.502916918,1.044781231,1.085380205,1.125979179,1.01039479,1.079390465,1.14838614,-1.991515792,0.012572923,0.012572923,0,1.098604908,-0.001016395,-0.018755784,-0.019772179,1800881.553,0.146989539,1.085380205,1.079390465,0.173117079,0.094894387
256,256,AXP,7/18/2018,8/2/2018,102.98,99.73,100.17,-0.004392533,10186925.17,0.157879605,0.998302885,0.359389039,0.953215534,0.988040331,1.022865129,0.993633823,1.011220924,1.028808026,1.716145553,0.018368773,0.018268943,0.55,0.995310971,0.00454128,0.00246481,0.00700609,4172729.12,0.674753918,0.988040331,1.011220924,0.748962763,0.812702406
257,257,AAPL,5/1/2018,5/16/2018,169.1,188.18,176.57,0.065752959,18795417.59,0.11246078,0.339808575,0.521039814,0.907055559,0.962946707,1.018837855,0.907911876,0.933963867,0.960015858,-0.20162202,0.01546129,0.015234751,1.49,0.955594948,-0.002802288,-0.008020049,-0.010822337,15075029.85,0.279956958,0.962946707,0.933963867,0.249357762,0.36913632
258,258,BA,7/25/2018,8/9/2018,355.92,343.72,359.32,-0.04341534,1719581.653,0.052316598,0.22264277,0.077924969,0.906149115,0.96212429,1.018099466,0.980429422,0.989474563,0.998519704,0.152515863,0.009267505,0.009601469,-3.48,0.973026828,0.004512969,0.003775465,0.008288434,1232093.209,0.158715073,0.96212429,0.989474563,0.104696649,0.135414672
259,259,CAT,7/30/2018,8/14/2018,139.75,134.92,143.8,-0.061752434,6244233.355,0.128413769,0.695410292,0.111265647,0.930668289,0.964707928,0.998747566,0.953816412,0.97821975,1.002623088,0.769509736,0.020653686,0.018497914,11.65,0.977043115,0.005600834,-0.011251739,-0.005650904,1255368.686,0.333598748,0.964707928,0.97821975,0.525470097,0.467917942
260,260,CVX,4/27/2018,5/10/2018,126.62,128.82,125.11,0.029653905,9159568.268,0.204936456,0.799296619,0.191831189,0.897127328,0.958560467,1.019993606,0.96707937,0.990616258,1.014153145,1.031447526,0.015186636,0.011589801,31.03,0.963266725,0.004076413,0.015380066,0.019456478,4543884.622,0.554583167,0.958560467,0.990616258,0.445575893,0.566559028
261,261,CSCO,5/16/2018,5/31/2018,45.16,42.71,43.46,-0.017257248,-105900921.7,0.2761896,1.932811781,0,0.996067648,1.033179936,1.070292223,1.034017487,1.051863783,1.069710078,0.843840313,0.013805798,0.013575702,1.69,1.032625403,5.98251E-05,0.013768983,0.013828808,79592119.08,1.247510354,1.033179936,1.051863783,1.136707317,0.746946618
262,262,KO,7/25/2018,8/9/2018,46.09,46.35,46.24,0.002378893,42733955.81,0.685428201,2.162629758,0.173010381,0.935304931,0.965397924,0.995490917,0.963436419,0.98049308,0.99754974,4.352694637,0.013192042,0.012975779,1.67,0.96592128,0.001539792,0.009500433,0.011038062,25426008.52,1.52641436,0.965397924,0.98049308,1.382086938,1.372515138
263,263,DIS,5/8/2018,5/23/2018,101.79,102.89,99.97,0.029208763,19868051.86,0.147176153,0.44013204,0.880264079,0.986793038,1.005456637,1.024120236,0.98036811,1.007902371,1.035436631,1.265386616,0.018405522,0.016805042,9.52,1.00679904,0.002954886,-0.003975193,-0.001021306,8199113.664,0.537976393,1.005456637,1.007902371,0.714305292,0.907426228
264,264,DWDP,5/3/2018,5/18/2018,63.47,67.57,64.47,0.04808438,-1064605.54,0.267820692,0.868621064,0.124088723,0.959336125,1.008135567,1.056935009,0.971799286,0.98520242,0.998605553,-1.106947417,0.017372421,0.016751978,3.7,1.006772142,-0.001695362,-0.011574376,-0.013269738,278694.4625,0.657011013,1.008135567,0.98520242,0.610493253,0.685149682
265,265,XOM,4/27/2018,5/10/2018,77.79,81.72,77.75,0.051061093,41695626.69,0.272190354,1.234726688,0.308681672,0.945090675,0.99614791,1.047205145,0.991383923,1.018829582,1.046275241,0.145378778,0.014019293,0.014662379,-4.39,0.997816077,0.002095177,0.010724116,0.012820579,3168190.457,0.657907395,0.99614791,1.018829582,0.856398714,0.904093891
266,266,GS,7/17/2018,8/1/2018,231.02,236.04,231.24,0.020757654,2727941.707,0.075124113,0.034596091,0.25947068,0.942681197,0.972839907,1.002998616,0.966689154,0.987502162,1.00831517,0.544993513,0.025860578,0.020195468,28.05,0.980604134,0.00594923,-0.008635617,-0.002686386,-1318257.135,0.244155855,0.972839907,0.987502162,0.32601626,0.337785418
267,267,HD,5/15/2018,5/30/2018,187.98,187.09,186.38,0.003809422,2258150.803,0.145121258,0.515076725,0.02146153,0.937647816,0.985213006,1.032778195,0.992271703,1.011793111,1.031314519,0.475719498,0.011159996,0.011052688,0.97,0.986697071,0.003286297,0.012342526,0.015628823,1799393.513,0.320597167,0.985213006,1.011793111,0.474144758,0.433605537
268,268,IBM,7/18/2018,8/2/2018,144.52,142.96,149.24,-0.042079871,2827534.699,0.133954034,0,0.294827124,0.91749598,0.952643393,0.987790807,0.958633074,0.972688287,0.9867435,0.354845886,0.020637899,0.020302868,1.65,0.960597025,0.003066202,-0.00011324,0.002952962,471265.13,0.362508711,0.952643393,0.972688287,0.329575181,0.212554945
269,269,INTC,4/26/2018,5/11/2018,53.05,54.67,52.73,0.0367912,-20522364.69,0.235416272,1.44130476,0.531007017,0.920881851,0.97353499,1.026188128,0.954356154,0.980504457,1.006652759,1.710805993,0.016499147,0.013464821,22.54,0.978919021,-0.000610658,0.011276313,0.010665655,41339849.67,1.092725204,0.97353499,0.980504457,0.455640053,0.779874834
270,270,JNJ,7/17/2018,8/1/2018,129.11,132.64,127.8,0.037871674,6717919.505,0.153213615,0.782472613,0.469483568,0.933643192,0.970653365,1.007663537,0.967746479,0.991752739,1.015758998,1.226876369,0.016431925,0.016118936,1.94,0.976175274,0.003779343,0.005194053,0.008973396,2713654.812,0.503312989,0.970653365,0.991752739,0.358410798,0.291549296
271,271,JPM,7/13/2018,7/26/2018,106.36,114.85,110.58,0.038614578,12537402.5,0.168882257,0.072345813,0.72345813,0.928899439,0.956963284,0.98502713,0.958768313,0.964912281,0.971056249,0.256868331,0.020708989,0.020075963,3.15,0.963716766,0.003412009,-0.009797432,-0.006385422,-15339179.35,0.437624344,0.956963284,0.964912281,0.63967354,0.564586725
272,272,MCD,4/30/2018,5/15/2018,167.44,163.06,163.44,-0.002325012,3968810.783,0.104498899,0.611845326,0,0.954093245,0.984826236,1.015559227,0.926755384,0.97638277,1.026010157,1.088128365,0.010952031,0.010217817,7.19,0.980882281,0.001316079,7.5257E-05,0.001391948,9047835.163,0.394499511,0.984826236,0.97638277,0.32006302,0.473244004
273,273,MRK,5/1/2018,5/16/2018,57.98,59.75,57.3,0.042757417,2648024.414,0.412898778,1.396160558,0.34904014,0.939743455,1.008027923,1.076312391,1.009883072,1.030924956,1.051966841,0.167184991,0.018324607,0.017277487,6.06,1.015853403,-0.000595113,0.018542757,0.017947644,2097692.286,0.922712042,1.008027923,1.030924956,0.434589878,0.352452007
274,274,MSFT,7/19/2018,8/3/2018,104.4,108.04,106.27,0.016655688,-22720203.27,0.192718547,0.865719394,0.41403971,0.905758916,0.954987297,1.004215677,0.979835325,0.989573727,0.999312129,0.879876729,0.010633293,0.010068693,5.61,0.962244283,0.003751764,0.010414981,0.014166745,-10505257.24,0.576521125,0.954987297,0.989573727,0.704115931,0.541859415
275,275,NKE,6/28/2018,7/13/2018,71.7,77.38,79.68,-0.028865462,6470386.995,0.3265876,0.502008032,0.15060241,0.897894076,0.927773594,0.957653112,0.888978414,0.907103414,0.925228414,-2.042622992,0.008659639,0.008032129,7.81,0.917692018,-0.00715989,0.01032254,0.003162651,5220004.945,0.544879518,0.927773594,0.907103414,0.15873494,0.170550954
276,276,PFE,5/1/2018,5/16/2018,35.4,35.68,34.89,0.022642591,-44095978.4,0.37707366,2.292920608,0,1.009658928,1.040097449,1.07053597,1.013677271,1.046374319,1.079071367,-3.947916308,0.022069361,0.021209516,4.05,1.042146747,-0.001286902,0.005394096,0.004107194,-102888044.1,1.158274577,1.040097449,1.046374319,1.305631986,1.137856119
277,277,PG,7/31/2018,8/15/2018,80.88,82.3,80.65,0.020458772,16094293.09,0.276425294,1.239925604,0,0.964390577,0.983800372,1.003210167,0.983113453,0.994965902,1.006818351,1.772732796,0.011655301,0.01115933,4.44,0.977598264,0.000476131,0.009724737,0.010199628,3456447.241,0.800911345,0.983800372,0.994965902,1.083822691,1.112111593
278,278,TRV,7/19/2018,8/3/2018,125.18,129.7,125.2,0.035942492,1541095.87,0.19921246,0,0.3514377,0.958043131,0.995367412,1.032691693,0.993513578,1.02043131,1.047349042,0.337669329,0.014456869,0.019408946,-25.51,1.007516773,0.005272364,-0.005060703,0.000211661,2565038.227,0.369007987,0.995367412,1.02043131,0.661589457,0.500046326
279,279,UTX,7/24/2018,8/8/2018,134.24,134.71,134.75,-0.000296846,1926898.969,0.127607421,0.742115028,0.296846011,0.904856401,0.946575139,0.988293878,0.948331725,0.973536178,0.998740631,1.017083488,0.014619666,0.013729128,6.49,0.94949462,0.004351763,0.007526531,0.011878293,1431892.408,0.516256772,0.946575139,0.973536178,0.364342857,0.3711718
280,280,UNH,7/17/2018,8/1/2018,250.29,253.37,255.42,-0.008025996,1196738.428,0.088367003,0.360191058,0.20358625,0.95579242,0.985146034,1.014499648,0.977318143,0.999616318,1.021914494,-0.166228956,0.012293477,0.011862814,3.63,0.986770417,0.000294417,0.007617258,0.007911675,960298.9351,0.19064482,0.985146034,0.999616318,0.302504111,0.246886696
281,281,VZ,7/24/2018,8/8/2018,51.51,52.7,50.91,0.035160086,37727963.35,0.416521312,1.571400511,0,0.974060106,0.999332155,1.024604203,0.987970929,1.00086427,1.013757611,0.880551954,0.023571008,0.022392457,5.26,0.99470438,-0.00178354,0.01209782,0.01031428,-4131990.886,1.199766254,0.999332155,1.00086427,0.51368297,0.824614025
282,282,V,7/25/2018,8/9/2018,142.64,140.01,142.5,-0.017473684,2240928.918,0.151499649,0.701754386,0.112280702,0.910235789,0.961417544,1.012599298,0.973712281,0.987817544,1.001922807,0.708338246,0.008421053,0.007578947,11.11,0.966910877,0.002334035,0.013048421,0.015382456,7290498.821,0.48269614,0.961417544,0.987817544,0.468374737,0.448767018
283,283,WMT,5/17/2018,6/1/2018,84.49,82.99,83.64,-0.007771401,-7433551.711,0.173866571,0.573888092,1.004304161,0.988278336,1.026930894,1.065583453,0.990170971,1.011262554,1.032354137,-0.34917384,0.013629842,0.013390722,1.79,1.023621473,-0.000204448,-0.010027499,-0.010231946,4765636.418,0.528036824,1.026930894,1.011262554,0.847405548,0.885383788
284,284,WBA,6/28/2018,7/13/2018,59.7,65.17,60.015,0.085895193,7592508.164,0.331507123,1.333000083,1.666250104,1.009415979,1.077622261,1.145828543,0.993448305,1.090993918,1.188539532,-3.198118804,0.025493627,0.024493877,4.08,1.082685995,-0.00385237,0.007479797,0.003627426,-2307711.839,0.543254186,1.077622261,1.090993918,0.682476048,0.35841373
285,285,AMZN,4/26/2018,5/11/2018,1517.96,1602.91,1572.62,0.019260851,1195452.993,0.011004566,0,0.022891735,0.862344622,0.926518167,0.990691712,0.913484694,0.951732777,0.98998086,0.052712543,0.002079333,0.000775775,168.03,0.946601849,0.003462184,-1.36079E-05,0.003448576,816015.698,0.034846435,0.926518167,0.951732777,0.023906983,0.023215653
286,286,GOOGL,4/23/2018,5/8/2018,1073.81,1058.59,1022.64,0.035154111,328013.375,0.021031546,0,0.031291559,0.966795842,1.01714044,1.067485039,1.044390108,1.055176797,1.065963487,0.119066827,0.009710162,0.009006102,7.82,1.036153094,0.008465736,-0.009264648,-0.000798913,1315192.849,0.052101913,1.01714044,1.055176797,0.076142044,0.064424724
287,287,FB,7/25/2018,8/9/2018,217.5,183.09,176.26,0.038749574,7425617.163,0.190206513,0.567343697,0.204243731,1.083914104,1.160476001,1.237037899,1.165431181,1.20402814,1.242625099,0.842696017,0.00987178,0.009928515,-0.57,1.165641098,0.004206286,0.025503801,0.029710087,27397243.22,0.421824577,1.160476001,1.20402814,0.458926586,0.493753546
288,288,MMM,7/24/2018,8/8/2018,200.68,207.14,204.38,0.013504257,1834462.784,0.068614835,0,0.489284666,0.949294452,0.97342695,0.997559448,0.971776593,0.983726392,0.995676191,-0.164012624,0.012672473,0.012672473,0,0.975172228,0.001507486,-0.0002192,0.001288776,1815156.454,0.252499266,0.97342695,0.983726392,0.296560818,0.287977786
289,289,AXP,10/18/2018,11/2/2018,102.84,103.71,106.73,-0.028295699,9420565.903,0.237474937,0.187388738,0.749554952,0.947457135,0.997165745,1.046874356,0.955106343,0.968930947,0.982755551,-0.958790406,0.017614541,0.016677598,5.62,0.993309285,-0.004833692,-0.005125082,-0.009958774,3900948.955,0.356240045,0.997165745,0.968930947,0.411146819,0.487147943
290,290,AAPL,7/31/2018,8/15/2018,190.29,210.24,201.5,0.04337469,17098816.27,0.073881886,0.436724566,0,0.920145409,0.94525062,0.970355831,0.932643176,0.953062035,0.973480893,0.01726402,0.011612903,0.010769231,7.83,0.946843176,-0.000892804,0.006455583,0.005563275,13524241.88,0.252052109,0.94525062,0.953062035,0.194870471,0.086163772
291,291,BA,10/24/2018,11/8/2018,354.65,370.77,363.77,0.019242928,1721743.112,0.067746653,0.10995959,0.263903016,0.943615471,1.017473953,1.091332435,0.959967562,0.976600599,0.993233637,-0.211085851,0.009841383,0.009484015,3.77,1.004180389,-0.008520494,0.00141408,-0.007106413,1233414.856,0.115969431,1.017473953,0.976600599,0.073711686,0.089258323
292,292,CAT,10/23/2018,11/7/2018,118.98,135.1,112.34,0.202599252,7821034.152,0.278765355,0.39166815,0.890154887,1.111959231,1.292834253,1.473709275,1.035039167,1.168150258,1.301261349,-1.969359088,0.02545843,0.025191383,1.06,1.268363895,-0.028666548,-0.016449172,-0.04511572,1077584.556,0.167557415,1.292834253,1.168150258,0.065842977,0.037882322
293,293,CVX,7/27/2018,8/9/2018,125.97,122.53,127.83,-0.041461316,8860804.221,0.081792224,0.375498709,0.563248064,0.943716655,0.96976062,0.995804584,0.945957131,0.970038332,0.994119534,0.413873895,0.013924744,0.016115153,-13.59,0.966817648,0.002080106,-0.003895799,-0.001815693,4218867.801,0.436850505,0.96976062,0.970038332,0.632708284,0.629116013
294,294,CSCO,8/15/2018,8/30/2018,43.86,47.15,45.16,0.044065545,-101212651.1,0.289074402,2.214348981,0.177147919,0.919774136,0.951826838,0.983879539,0.966620903,0.970637733,0.974654562,1.866370682,0.014393268,0.013950399,3.17,0.95544287,0.00345217,0.002887511,0.006339681,72213316.36,1.299559345,0.951826838,0.970637733,1.336844553,1.18529008
295,295,KO,10/30/2018,11/14/2018,47.63,49.76,47.88,0.039264829,41715424.58,0.247955305,2.08855472,1.086048454,0.930967001,0.959951963,0.988936926,0.951012949,0.974310777,0.997608605,3.633746867,0.012113617,0.011487051,5.45,0.961165414,0.003270677,0.001681287,0.004951963,25605380.66,1.327130326,0.959951963,0.974310777,1.04566416,1.202932331
296,296,DIS,8/7/2018,8/22/2018,116.56,111.94,113.98,-0.017897877,17611013.42,0.410564134,0.877346903,0.035093876,0.944284085,0.982053869,1.019823653,0.977180207,1.004228812,1.031277417,1.641593262,0.016406387,0.017283734,-5.08,0.979394631,0.002259168,0.017846113,0.020105282,8662076.224,0.661866117,0.982053869,1.004228812,0.660946657,0.762729426
297,297,DWDP,8/2/2018,8/17/2018,66.44,67.79,66.82,0.014516612,-152155.3085,0.164359473,1.316970967,0.059862317,0.973283448,1.001736007,1.030188566,0.992735708,1.016432206,1.040128704,-0.923697995,0.020502843,0.01990422,3.01,1.003180186,0.001441185,0.003210117,0.004652799,30495.83957,0.699471715,1.001736007,1.016432206,0.969420832,0.766459144
298,298,XOM,7/27/2018,8/9/2018,81.92,80.32,81.74,-0.017372156,40155884.25,0.11654392,1.174455591,0.097871299,0.992277954,1.009976756,1.027675557,0.987764864,1.013359432,1.038954,-1.276207487,0.011255199,0.01541473,-26.98,1.005214093,-5.99462E-05,0.004301444,0.004242721,2902525.96,0.59259726,1.009976756,1.013359432,0.973853682,0.897916565
299,299,GS,10/16/2018,10/31/2018,221.7,225.37,228.28,-0.012747503,2657616.813,0.101289644,0.140178728,0.385491502,0.926645786,0.988667426,1.050689066,0.917967847,0.945023655,0.972079464,-0.322032592,0.027510075,0.023742772,15.87,0.984768267,-0.00338663,-0.014940862,-0.018327493,-1382680.866,0.192485982,0.988667426,0.945023655,0.109486157,0.19440205
300,300,HD,8/14/2018,8/29/2018,193.1,201.68,193.99,0.039641219,2234507.051,0.092923347,0.206196196,0.515490489,0.992364039,1.021338729,1.050313418,0.989195835,1.009990206,1.030784577,-0.694833754,0.01572246,0.01463993,7.39,1.017795763,-0.003118202,-0.000106191,-0.003224393,1582390.737,0.178711789,1.021338729,1.009990206,0.180581473,0.085479664
301,301,IBM,10/16/2018,10/31/2018,145.12,115.43,134.05,-0.138903394,2993863.914,0.188263335,0.477433793,0.656471466,1.043312943,1.107635211,1.171957479,1.027036927,1.057530772,1.088024618,-0.669722492,0.025512868,0.02536367,0.59,1.097170459,-0.008141738,-0.002568445,-0.010710183,826196.2327,0.340100709,1.107635211,1.057530772,0.154254383,0.287959717
302,302,INTC,7/26/2018,8/10/2018,52.16,48.85,47.68,0.024538591,-22178038.09,0.31286703,0.083892617,0.503355705,1.037437081,1.079058305,1.12067953,1.087464346,1.094756711,1.102049077,1.803729027,0.021812081,0.020763423,5.05,1.08991401,0.004119128,-0.006134648,-0.00201552,42757788.36,1.05727349,1.079058305,1.094756711,1.317896393,1.118370386
303,303,JNJ,10/16/2018,10/31/2018,136.56,139.99,139.46,0.003800373,6377093.202,0.16382547,0.229456475,0.659687366,0.959077872,0.993535781,1.02799369,0.945877671,0.969381902,0.992886132,-0.658821884,0.014699555,0.014556145,0.99,0.986934605,-0.005266743,0.002208519,-0.003058225,3007544.013,0.337181271,0.993535781,0.969381902,0.153432525,0.223334289
304,304,JPM,10/12/2018,10/25/2018,106.95,104.86,106.34,-0.013917623,12296043.7,0.154637013,0.338536769,0.940379913,1.022065074,1.07509874,1.128132405,0.983760579,1.04643596,1.109111341,-2.296269513,0.02200489,0.02106451,4.46,1.07383581,-0.007979124,-0.003418281,-0.011397405,-16265322.65,0.255531315,1.07509874,1.04643596,0.16789637,0.068529246
305,305,MCD,7/26/2018,8/10/2018,156.14,158.68,157.48,0.007620015,4108301.628,0.145772797,0,0.63500127,0.988497587,1.004403734,1.020309881,0.990465456,1.002908306,1.015351156,-0.645501651,0.012636525,0.012192024,3.65,1.009013208,2.159E-05,-0.006151892,-0.006130302,9123608.319,0.255700406,1.004403734,1.002908306,0.355946152,0.327435865
306,306,MRK,7/27/2018,8/9/2018,63.49,66,64.81,0.018361364,3133561.631,0.395452862,1.481252893,0.246875482,0.9321185,0.963331276,0.994544052,0.962965592,0.981638636,1.00031168,1.293951551,0.016355501,0.015892609,2.91,0.963215553,0.001600062,0.00950162,0.011101682,3027307.237,0.926696497,0.963331276,0.981638636,1.239472304,1.023434655
307,307,MSFT,10/24/2018,11/8/2018,102.32,111.75,108.3,0.031855956,-22204963.96,0.225833795,0.369344414,0.923361034,0.956600185,1.020729455,1.084858726,0.943879963,0.992077562,1.040275162,-1.556146814,0.010526316,0.008864266,18.75,1.018698061,-0.006282548,-0.006096953,-0.012380425,-10251968.04,0.306201293,1.020729455,0.992077562,0.343900277,0.300790397
308,308,NKE,9/25/2018,10/10/2018,84.79,74.94,83.7,-0.104659498,6050396.236,0.343568698,1.09916368,0.477897252,0.947130227,0.989731183,1.032332139,1.002071685,1.014121864,1.026172043,1.000476703,0.008004779,0.007407407,8.06,0.994530466,0.001391876,0.01337276,0.014764636,6047163.047,0.732572282,0.989731183,1.014121864,0.769645161,0.62735006
309,309,PFE,7/31/2018,8/15/2018,39.93,41.16,40.27,0.022100819,-32742505.56,0.804593991,2.483238143,0.496647629,0.8982518,0.934380432,0.970509064,0.924738018,0.958927241,0.993116464,6.578969456,0.020114229,0.018624286,8,0.930650608,0.004472312,0.010374969,0.014847281,-82811352,2.082855724,0.934380432,0.958927241,2.282143035,2.366910852
310,310,PG,10/19/2018,11/1/2018,87.3,89.59,86.6,0.034526559,15520798.33,0.226243649,1.154734411,0.923787529,0.906655889,0.95056582,0.994475751,0.886482679,0.94812933,1.009775982,2.307569284,0.012933025,0.012586605,2.75,0.947450346,0.003038106,-0.005083141,-0.002045035,4387913.661,0.755360277,0.95056582,0.94812933,0.799394919,0.899481524
311,311,TRV,10/18/2018,11/2/2018,125.14,124.9,126.07,-0.009280558,1586015.125,0.154365829,0.158642024,0.666296502,0.97232014,1.021230269,1.070140398,0.971492028,0.988926787,1.006361545,-0.736012533,0.020147537,0.017609265,14.41,1.016217181,-0.00412152,-0.007412549,-0.011534068,2641913.485,0.316770048,1.021230269,0.988926787,0.325030539,0.453512334
312,312,UTX,10/23/2018,11/7/2018,130.02,130.55,122.07,0.069468338,2094275.743,0.249694438,0.098304252,0.819202097,1.017888916,1.103641353,1.18939379,1.033461948,1.055312526,1.077163103,-0.679108708,0.0158106,0.014827558,6.63,1.090798722,-0.007070533,-0.011812075,-0.018881789,1704641.943,0.334907021,1.103641353,1.055312526,0.230235111,0.267457197
313,313,UNH,10/16/2018,10/31/2018,272.57,261.35,267.3,-0.022259633,1160000.816,0.066439581,0.374111485,0.329218107,0.96566966,0.995652825,1.02563599,0.94197269,0.982139918,1.022307146,0.333160868,0.012757202,0.012345679,3.33,0.995310887,-0.001386457,0.001682379,0.000296296,1085104.721,0.224512159,0.995652825,0.982139918,0.102839506,0.186936775
314,314,VZ,10/23/2018,11/7/2018,57.21,57.65,57.42,0.004005573,33797914.09,0.277476489,1.741553466,1.253918495,0.915001742,0.946560432,0.978119122,0.922135145,0.960292581,0.998450017,4.591144201,0.021246952,0.020724486,2.52,0.947549634,0.003847092,0.002624521,0.006471613,117016.9453,1.254049112,0.946560432,0.960292581,1.377986764,1.413035528
315,315,V,10/24/2018,11/8/2018,134.26,145.23,140.52,0.03351836,2199010.261,0.233016652,0.227725591,0.455451181,0.938436521,1.014225733,1.090014944,0.954496157,0.986891546,1.019286934,-0.720181469,0.008610874,0.00853971,0.83,1.012043837,-0.003970965,-0.011253914,-0.015225591,7536259.629,0.254911756,1.014225733,0.986891546,0.318391688,0.252431682
316,316,WMT,8/16/2018,8/31/2018,98.64,95.86,97.85,-0.020337251,-6159129.081,0.344051099,1.021972407,0,0.868482371,0.914997445,0.961512519,0.86998978,0.93925396,1.00851814,5.084250383,0.013183444,0.012365866,6.61,0.918329075,0.005525805,0.011070005,0.01659581,4106695.81,0.828063362,0.914997445,0.93925396,0.765873275,0.814342361
317,317,WBA,10/11/2018,10/26/2018,70.9,76.23,73.5,0.037142857,6674212.911,0.432119728,0.816326531,0.054421769,0.955122449,0.985972789,1.016823129,0.958455782,0.98892517,1.019394558,-0.918137415,0.020136054,0.019591837,2.78,0.979608163,-0.003927891,0.014740136,0.010813605,-119841.2109,0.624540136,0.985972789,0.98892517,0.614376871,0.412118367
318,318,AMZN,7/26/2018,8/10/2018,1808,1886.3,1817.27,0.03798555,1045591.88,0.013194352,0.052826492,0.006603312,0.91511432,0.976876028,1.038637737,0.979011099,1.003323667,1.027636235,0.032150368,0.002789899,0.001370187,103.61,0.98161418,0.000415733,0.020715689,0.021131477,736719.9189,0.03176402,0.976876028,1.003323667,0.032926973,0.037952753
